,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
1947,"Feb 4, 2000",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,231,233,6,8,4.62,4.69
1948,"Feb 6, 2000",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,204,151,7,10,4.08,3.28
1949,"Feb 13, 2000",South Africa,England,3,3,1,N,2,270,270,45.0,45.0,149,111,10,10,3.31,2.92
1950,"Oct 5, 2001",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,279,280,5,4,5.58,5.79
1951,"Oct 7, 2001",South Africa,Kenya,3,3,26,N,1,300,300,50.0,50.0,159,160,7,3,3.18,4.75
1952,"Oct 10, 2001",South Africa,India,6,3,6,N,2,300,300,50.0,50.0,233,192,10,10,4.77,4.14
1953,"Oct 12, 2001",India,Kenya,6,6,26,N,2,300,300,50.0,50.0,90,91,10,0,2.42,7.91
1954,"Oct 14, 2001",South Africa,Kenya,3,3,26,N,1,300,300,50.0,50.0,229,230,7,1,4.58,5.58
1955,"Oct 17, 2001",India,Kenya,26,6,26,N,2,300,300,50.0,50.0,246,176,6,10,4.92,3.77
1956,"Oct 19, 2001",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,282,236,4,10,5.64,5.28
1957,"Oct 22, 2001",South Africa,Kenya,3,3,26,N,2,300,300,50.0,50.0,354,146,3,10,7.08,3.2
1958,"Oct 24, 2001",India,Kenya,6,6,26,N,2,300,300,50.0,50.0,351,165,3,5,7.02,3.3
1959,"Oct 26, 2001",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,183,187,10,4,3.78,4.43
1960,"May 9, 1997",New Zealand,Pakistan,5,5,7,N,2,300,300,50.0,50.0,285,263,7,9,5.7,5.26
1961,"May 12, 1997",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,289,259,6,10,5.78,5.19
1962,"May 14, 1997",India,New Zealand,6,6,5,N,2,300,300,50.0,50.0,220,221,9,2,4.4,5.2
1963,"May 17, 1997",India,Sri Lanka,8,6,8,N,2,300,300,50.0,50.0,225,229,7,5,4.5,5.6
1964,"May 20, 1997",New Zealand,Sri Lanka,8,5,8,N,2,300,300,50.0,50.0,214,162,10,10,4.41,3.61
1965,"May 21, 1997",India,Pakistan,7,6,7,N,2,300,300,50.0,50.0,327,292,5,10,6.54,5.91
1966,"May 24, 1997",Pakistan,Sri Lanka,8,7,8,N,2,300,300,50.0,50.0,339,224,4,8,6.78,5.11
1967,"May 27, 1997",Pakistan,Sri Lanka,8,7,8,N,2,300,300,50.0,50.0,309,224,10,10,6.22,5.18
1968,"Oct 10, 1997",Kenya,Bangladesh,26,26,25,N,1,300,300,50.0,50.0,347,197,3,9,6.94,4.51
1969,"Oct 11, 1997",Bangladesh,Zimbabwe,9,25,9,N,1,300,300,50.0,50.0,305,257,4,10,6.1,5.44
1970,"Oct 12, 1997",Kenya,Zimbabwe,9,26,9,N,1,300,282,50.0,47.0,249,244,8,4,4.98,5.24
1971,"Oct 14, 1997",Bangladesh,Zimbabwe,9,25,9,N,1,300,300,50.0,50.0,284,92,10,10,5.68,2.83
1972,"Oct 15, 1997",Kenya,Bangladesh,26,26,25,N,1,276,276,46.0,46.0,100,102,10,2,2.41,6.0
1973,"Oct 16, 1997",Kenya,Zimbabwe,9,26,9,N,1,300,300,50.0,50.0,207,210,9,3,4.14,5.08
1974,"Oct 18, 1997",Kenya,Zimbabwe,9,26,9,N,1,300,240,50.0,40.0,281,172,8,7,5.62,4.3
1975,"Oct 19, 1997",Kenya,Zimbabwe,9,26,9,N,1,294,294,49.0,49.0,272,190,6,10,5.55,4.11
1976,"Nov 1, 1997",Sri Lanka,West Indies,8,8,4,N,2,300,300,50.0,50.0,237,240,8,3,4.74,6.05
1977,"Nov 2, 1997",Pakistan,South Africa,3,7,3,N,2,300,300,50.0,50.0,271,262,10,9,5.64,5.24
1978,"Nov 3, 1997",South Africa,West Indies,3,3,4,N,2,300,300,50.0,50.0,293,297,8,5,5.86,6.16
1979,"Nov 4, 1997",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,215,219,7,2,4.3,5.38
1980,"Nov 5, 1997",Pakistan,Sri Lanka,8,7,8,N,2,300,300,50.0,50.0,280,281,10,2,5.63,7.02
1981,"Nov 6, 1997",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,311,245,9,9,6.22,4.9
1982,"Nov 8, 1997",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,209,210,7,6,4.18,5.16
1983,"Jan 10, 1998",Bangladesh,India,6,25,6,N,1,288,288,48.0,48.0,190,191,10,6,3.95,4.12
1984,"Jan 11, 1998",India,Pakistan,6,6,7,N,1,222,222,37.0,37.0,245,227,7,9,6.62,6.13
1985,"Jan 12, 1998",Bangladesh,Pakistan,7,25,7,N,1,246,246,41.0,41.0,134,136,10,1,3.39,5.58
1986,"Jan 14, 1998",India,Pakistan,6,6,7,N,1,276,276,46.0,46.0,212,213,8,2,4.6,5.73
1987,"Jan 16, 1998",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,189,193,10,4,3.79,6.12
1988,"Jan 18, 1998",India,Pakistan,6,6,7,N,1,288,288,48.0,48.0,314,316,5,7,6.54,6.6
1989,"Apr 1, 1998",India,Australia,6,6,2,N,1,300,294,50.0,49.0,309,268,5,10,6.18,5.84
1990,"Apr 3, 1998",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,252,239,7,10,5.04,4.79
1991,"Apr 5, 1998",India,Zimbabwe,6,6,9,N,1,300,294,50.0,49.0,274,261,5,10,5.48,5.38
1992,"Apr 7, 1998",India,Australia,6,6,2,N,1,300,300,50.0,50.0,222,223,9,4,4.44,5.01
1993,"Apr 9, 1998",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,301,269,3,10,6.02,5.52
1994,"Apr 11, 1998",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,294,278,3,9,5.88,5.56
1995,"Apr 14, 1998",India,Australia,2,6,2,N,1,300,300,50.0,50.0,227,231,10,6,4.58,4.74
1996,"May 14, 1998",India,Bangladesh,6,6,25,N,2,300,300,50.0,50.0,184,185,9,5,3.68,4.08
1997,"May 17, 1998",Bangladesh,Kenya,25,25,26,N,2,300,300,50.0,50.0,236,237,10,4,4.81,4.93
1998,"May 20, 1998",India,Kenya,6,6,26,N,2,300,300,50.0,50.0,223,224,9,6,4.46,4.76
1999,"May 23, 1998",Bangladesh,Kenya,26,25,26,N,2,300,294,50.0,49.0,226,198,8,10,4.52,4.27
2000,"May 25, 1998",India,Bangladesh,6,6,25,N,2,300,300,50.0,50.0,115,116,10,5,3.15,3.95
2001,"May 28, 1998",India,Kenya,26,6,26,N,2,300,300,50.0,50.0,265,196,5,10,5.3,4.15
2002,"May 31, 1998",India,Kenya,6,6,26,N,2,300,300,50.0,50.0,196,197,10,1,4.21,5.62
2003,"Jun 19, 1998",Sri Lanka,India,6,8,6,N,2,300,300,50.0,50.0,243,246,6,2,4.86,5.63
2004,"Jun 21, 1998",Sri Lanka,New Zealand,8,8,5,N,2,300,300,50.0,50.0,200,201,9,3,4.0,5.02
2005,"Jun 23, 1998",India,New Zealand,0,6,5,N,2,300,300,50.0,50.0,219,131,8,2,4.38,5.38
2006,"Jul 1, 1998",Sri Lanka,India,8,8,6,N,1,216,216,36.0,36.0,171,163,8,10,4.75,4.57
2007,"Jul 3, 1998",India,New Zealand,0,6,5,N,1,300,0,50.0,0.0,128,0,5,0,4.1,
2008,"Jul 5, 1998",Sri Lanka,New Zealand,8,8,5,N,1,300,300,50.0,50.0,293,206,4,10,5.86,5.25
2009,"Jul 7, 1998",Sri Lanka,India,6,8,6,N,2,300,300,50.0,50.0,307,301,6,10,6.14,6.08
2010,"Aug 14, 1998",South Africa,Sri Lanka,8,3,8,N,1,300,300,50.0,50.0,258,201,10,10,5.39,4.1
2011,"Aug 16, 1998",England,Sri Lanka,1,1,8,N,1,300,300,50.0,50.0,247,211,10,10,4.98,4.26
2012,"Aug 18, 1998",England,South Africa,3,1,3,N,1,300,300,50.0,50.0,244,230,7,10,4.88,4.7
2013,"Aug 20, 1998",England,Sri Lanka,8,1,8,N,1,300,300,50.0,50.0,256,260,8,5,5.12,5.51
2014,"Oct 24, 1998",New Zealand,Zimbabwe,5,5,9,N,2,300,300,50.0,50.0,258,260,7,5,5.16,5.2
2015,"Oct 25, 1998",England,South Africa,3,1,3,N,2,300,300,50.0,50.0,281,283,7,4,5.62,6.06
2016,"Oct 26, 1998",New Zealand,Sri Lanka,8,5,8,N,2,300,300,50.0,50.0,188,191,10,5,3.77,4.6
2017,"Oct 28, 1998",Australia,India,6,2,6,N,2,300,300,50.0,50.0,307,263,8,10,6.14,5.46
2018,"Oct 29, 1998",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,289,259,9,9,5.78,5.18
2019,"Oct 30, 1998",South Africa,Sri Lanka,3,3,8,N,2,234,204,39.0,34.0,240,132,7,9,6.15,5.57
2020,"Oct 31, 1998",India,West Indies,4,6,4,N,2,300,300,50.0,50.0,242,245,6,4,4.84,5.21
2021,"Nov 1, 1998",South Africa,West Indies,3,3,4,N,2,300,300,50.0,50.0,245,248,10,6,4.94,5.27
2022,"Oct 3, 2000",Kenya,India,6,26,6,N,1,300,300,50.0,50.0,208,209,9,2,4.16,4.91
2023,"Oct 4, 2000",Sri Lanka,West Indies,8,8,4,N,1,300,300,50.0,50.0,287,179,6,10,5.74,3.83
2024,"Oct 5, 2000",Bangladesh,England,1,25,1,N,1,300,300,50.0,50.0,232,236,8,2,4.64,5.38
2025,"Oct 7, 2000",Australia,India,6,2,6,N,1,300,288,50.0,48.0,265,245,9,10,5.3,5.25
2026,"Oct 8, 2000",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,194,195,10,1,4.24,4.5
2027,"Oct 9, 2000",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,265,201,7,10,5.3,4.74
2028,"Oct 10, 2000",England,South Africa,3,1,3,N,1,300,300,50.0,50.0,182,184,10,2,4.12,4.69
2029,"Oct 11, 2000",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,252,255,10,6,5.1,5.2
2030,"Oct 13, 2000",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,295,200,6,10,5.9,4.87
2031,"Oct 15, 2000",India,New Zealand,5,6,5,N,1,300,300,50.0,50.0,264,265,6,6,5.28,5.33
2032,"Sep 12, 2002",Sri Lanka,Pakistan,8,8,7,N,2,300,300,50.0,50.0,200,201,10,2,4.02,5.55
2033,"Sep 13, 2002",South Africa,West Indies,3,3,4,N,1,300,294,50.0,49.0,238,242,8,8,4.76,4.93
2034,"Sep 14, 2002",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,288,274,6,8,5.76,5.48
2035,"Sep 15, 2002",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,296,132,7,10,5.92,5.01
2036,"Sep 16, 2002",Sri Lanka,Netherlands,8,8,15,N,2,300,300,50.0,50.0,292,86,6,10,5.84,2.91
2037,"Sep 17, 2002",Kenya,West Indies,4,26,4,N,1,300,300,50.0,50.0,261,232,6,10,5.22,4.71
2038,"Sep 18, 2002",England,Zimbabwe,1,1,9,N,2,300,288,50.0,48.0,298,190,8,9,5.96,3.95
2039,"Sep 19, 2002",Australia,Bangladesh,2,2,25,N,1,300,300,50.0,50.0,129,133,10,1,2.84,6.43
2040,"Sep 20, 2002",Kenya,South Africa,3,26,3,N,2,300,300,50.0,50.0,316,140,5,10,6.32,2.98
2041,"Sep 21, 2002",Netherlands,Pakistan,7,15,7,N,1,300,300,50.0,50.0,136,142,10,1,2.72,8.69
2042,"Sep 22, 2002",England,India,6,1,6,N,2,300,300,50.0,50.0,269,271,7,2,5.38,6.86
2043,"Sep 23, 2002",Bangladesh,New Zealand,5,25,5,N,1,300,300,50.0,50.0,244,77,9,10,4.88,3.94
2044,"Sep 25, 2002",India,South Africa,6,6,3,N,2,300,300,50.0,50.0,261,251,9,6,5.22,5.02
2045,"Sep 27, 2002",Sri Lanka,Australia,8,8,2,N,2,300,300,50.0,50.0,162,163,10,3,3.32,4.07
2046,"Sep 29, 2002",Sri Lanka,India,0,8,6,N,2,300,300,50.0,50.0,244,14,5,0,4.88,7.0
2047,"Sep 30, 2002",Sri Lanka,India,0,8,6,N,2,300,300,50.0,50.0,222,38,7,1,4.44,4.38
2048,"Sep 10-11, 2004",England,Zimbabwe,1,1,9,N,1,300,300,50.0,50.0,299,147,7,10,5.98,3.76
2049,"Sep 10, 2004",New Zealand,United States of America,5,5,11,N,1,300,300,50.0,50.0,347,137,4,10,6.94,3.21
2050,"Sep 11, 2004",India,Kenya,6,6,26,N,1,300,300,50.0,50.0,290,192,4,7,5.8,3.84
2051,"Sep 12, 2004",Bangladesh,South Africa,3,25,3,N,1,300,300,50.0,50.0,93,94,10,1,2.95,5.27
2052,"Sep 13, 2004",Australia,United States of America,2,2,11,N,1,300,300,50.0,50.0,65,66,10,1,2.7,8.42
2053,"Sep 14, 2004",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,191,195,10,6,3.88,4.44
2054,"Sep 14-15, 2004",Kenya,Pakistan,7,26,7,N,1,300,300,50.0,50.0,94,95,10,3,2.93,5.08
2055,"Sep 15, 2004",Bangladesh,West Indies,4,25,4,N,1,300,300,50.0,50.0,269,131,3,10,5.38,3.31
2056,"Sep 16, 2004",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,198,199,9,3,3.96,5.33
2057,"Sep 17-18, 2004",England,Sri Lanka,1,1,8,N,1,300,144,50.0,24.0,251,95,7,5,5.02,3.95
2058,"Sep 18-19, 2004",South Africa,West Indies,4,3,4,N,1,300,300,50.0,50.0,246,249,6,5,4.92,5.09
2059,"Sep 19, 2004",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,200,201,10,7,4.01,4.07
2060,"Sep 21, 2004",England,Australia,1,1,2,N,1,300,300,50.0,50.0,259,262,9,4,5.18,5.63
2061,"Sep 22, 2004",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,131,132,10,3,3.41,4.68
2062,"Sep 25, 2004",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,217,218,10,8,4.36,4.46
2063,"Mar 19, 1999",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,246,237,9,10,4.92,4.78
2064,"Mar 22, 1999",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,287,207,4,10,5.74,5.44
2065,"Mar 24, 1999",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,278,135,9,10,5.56,3.73
2066,"Mar 27, 1999",Pakistan,Sri Lanka,8,7,8,N,1,300,288,50.0,48.0,253,241,8,10,5.06,5.18
2067,"Mar 30, 1999",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,286,235,6,10,5.72,5.12
2068,"Apr 1, 1999",India,Pakistan,7,6,7,N,2,300,282,50.0,47.0,196,197,10,3,3.93,4.69
2069,"Apr 4, 1999",India,Pakistan,7,6,7,N,2,300,300,50.0,50.0,291,168,8,10,5.82,3.98
2070,"Mar 19, 1999",Kenya,Zimbabwe,9,26,9,N,2,300,300,50.0,50.0,272,139,6,10,5.44,3.15
2071,"Mar 20, 1999",Bangladesh,Kenya,26,25,26,N,2,300,300,50.0,50.0,213,215,10,2,4.26,4.9
2072,"Mar 21, 1999",Bangladesh,Zimbabwe,9,25,9,N,2,300,300,50.0,50.0,310,184,6,10,6.2,4.34
2073,"Mar 23, 1999",Kenya,Zimbabwe,9,26,9,N,2,300,300,50.0,50.0,280,216,6,8,5.6,4.32
2074,"Mar 24, 1999",Bangladesh,Kenya,26,25,26,N,2,300,300,50.0,50.0,231,158,10,10,4.76,3.79
2075,"Mar 25, 1999",Bangladesh,Zimbabwe,9,25,9,N,2,300,300,50.0,50.0,257,261,5,7,5.14,5.27
2076,"Mar 27, 1999",Kenya,Zimbabwe,9,26,9,N,2,300,300,50.0,50.0,325,123,6,9,6.5,3.33
2077,"Aug 22, 1999",Sri Lanka,Australia,2,8,2,N,1,258,258,43.0,43.0,205,160,9,10,4.76,4.24
2078,"Aug 23, 1999",Australia,India,2,2,6,N,1,228,228,38.0,38.0,151,159,7,2,3.97,5.45
2079,"Aug 25, 1999",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,205,206,8,3,4.1,4.41
2080,"Aug 26, 1999",Sri Lanka,Australia,2,8,2,N,2,300,300,50.0,50.0,241,214,9,10,4.82,4.53
2081,"Aug 28, 1999",Australia,India,2,2,6,N,1,300,294,50.0,49.0,252,211,8,10,5.04,4.35
2082,"Aug 29, 1999",Sri Lanka,India,6,8,6,N,1,300,252,50.0,42.0,296,247,4,9,5.92,5.88
2083,"Aug 31, 1999",Sri Lanka,Australia,8,8,2,N,2,300,300,50.0,50.0,202,208,10,2,4.04,5.26
2084,"Sep 2, 1999",West Indies,Zimbabwe,4,4,9,N,1,300,300,50.0,50.0,244,247,9,4,4.88,5.65
2085,"Sep 4, 1999",India,Zimbabwe,6,6,9,N,1,180,174,30.0,29.0,245,130,6,8,8.16,4.48
2086,"Sep 5, 1999",India,West Indies,4,6,4,N,1,180,180,30.0,30.0,196,154,7,8,6.53,5.13
2087,"Sep 7, 1999",India,West Indies,0,6,4,N,1,300,0,50.0,0.0,149,0,6,0,3.88,
2088,"Sep 8, 1999",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,254,255,6,6,5.08,5.34
2089,"Aug 20, 2000",New Zealand,Pakistan,7,5,7,N,1,150,150,25.0,25.0,191,179,6,10,7.64,7.25
2090,"Aug 23, 2000",Pakistan,South Africa,7,7,3,N,1,300,300,50.0,50.0,227,199,9,10,4.54,4.08
2091,"Aug 25, 2000",New Zealand,South Africa,3,5,3,N,1,300,300,50.0,50.0,158,159,10,2,3.31,4.67
2092,"Aug 27, 2000",Pakistan,South Africa,3,7,3,N,1,210,210,35.0,35.0,197,121,7,10,5.62,4.29
2093,"Sep 25, 1999",Kenya,Zimbabwe,9,26,9,N,1,300,300,50.0,50.0,199,200,8,7,3.98,4.05
2094,"Sep 26, 1999",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,117,120,10,2,2.43,5.29
2095,"Sep 28, 1999",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,216,217,10,1,4.53,6.2
2096,"Sep 29, 1999",Kenya,India,6,26,6,N,1,300,300,50.0,50.0,220,162,7,10,4.4,3.24
2097,"Sep 30, 1999",Kenya,South Africa,3,26,3,N,1,300,300,50.0,50.0,220,196,7,10,4.4,4.06
2098,"Oct 1, 1999",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,277,170,6,10,5.54,4.41
2099,"Oct 3, 1999",India,South Africa,3,6,3,N,1,300,300,50.0,50.0,235,209,9,10,4.7,4.4
2100,"Apr 1, 2000",West Indies,Zimbabwe,4,4,9,N,1,300,288,50.0,48.0,237,150,9,10,4.74,3.6
2101,"Apr 2, 2000",West Indies,Zimbabwe,4,4,9,N,1,300,300,50.0,50.0,280,239,3,8,5.6,4.78
2102,"Apr 5, 2000",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,199,200,9,5,3.98,4.24
2103,"Apr 12, 2000",West Indies,Pakistan,4,4,7,N,1,300,300,50.0,50.0,213,117,7,10,4.26,2.81
2104,"Apr 15, 2000",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,204,205,7,4,4.08,4.74
2105,"Apr 16, 2000",West Indies,Pakistan,4,4,7,N,1,300,294,50.0,49.0,248,231,6,10,4.96,4.79
2106,"Apr 19, 2000",West Indies,Pakistan,7,4,7,N,1,300,300,50.0,50.0,197,180,8,10,3.94,3.63
2107,"Apr 22, 2000",West Indies,Pakistan,4,4,7,N,1,300,300,50.0,50.0,208,148,8,10,4.16,3.28
2108,"Apr 23, 2000",West Indies,Pakistan,7,4,7,N,1,300,300,50.0,50.0,114,116,10,6,3.42,2.56
2109,"Jul 5, 2000",Sri Lanka,Pakistan,8,8,7,N,1,270,270,45.0,45.0,164,166,8,5,3.64,4.42
2110,"Jul 6, 2000",Sri Lanka,South Africa,8,8,3,N,1,300,300,50.0,50.0,249,212,7,10,4.98,4.38
2111,"Jul 8, 2000",Pakistan,South Africa,3,7,3,N,2,300,300,50.0,50.0,241,223,6,9,4.82,4.46
2112,"Jul 9, 2000",Sri Lanka,Pakistan,8,8,7,N,2,300,300,50.0,50.0,240,244,6,4,4.8,4.94
2113,"Jul 11, 2000",Sri Lanka,South Africa,8,8,3,N,1,300,300,50.0,50.0,167,168,10,2,3.38,6.1
2114,"Jul 12, 2000",Pakistan,South Africa,3,7,3,N,1,300,300,50.0,50.0,153,156,10,3,3.46,4.16
2115,"Jul 14, 2000",Sri Lanka,South Africa,8,8,3,N,2,300,300,50.0,50.0,294,264,7,9,5.88,5.28
2116,"Jul 6, 2000",West Indies,Zimbabwe,9,4,9,N,2,300,300,50.0,50.0,232,233,7,4,4.64,5.17
2117,"Jul 8, 2000",England,Zimbabwe,9,1,9,N,1,300,300,50.0,50.0,207,210,10,5,4.14,4.34
2118,"Jul 9, 2000",England,West Indies,0,1,4,N,1,300,0,50.0,0.0,158,0,8,0,3.6,
2119,"Jul 11, 2000",West Indies,Zimbabwe,9,4,9,N,1,300,300,50.0,50.0,256,186,4,8,5.12,3.72
2120,"Jul 13, 2000",England,Zimbabwe,1,1,9,N,2,300,300,50.0,50.0,114,115,10,2,2.94,5.6
2121,"Jul 15, 2000",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,169,171,8,0,3.38,4.83
2122,"Jul 16, 2000",West Indies,Zimbabwe,9,4,9,N,1,300,300,50.0,50.0,287,290,5,4,5.74,5.89
2123,"Jul 18, 2000",England,Zimbabwe,1,1,9,N,2,300,300,50.0,50.0,262,210,8,9,5.24,4.2
2124,"Jul 20, 2000",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,195,192,9,10,3.9,3.85
2125,"Jul 22, 2000",England,Zimbabwe,1,1,9,N,1,300,300,50.0,50.0,169,170,7,4,3.38,3.75
2126,"Jun 7, 2001",England,Pakistan,7,1,7,N,2,300,300,50.0,50.0,273,165,6,10,5.46,3.48
2127,"Jun 9, 2001",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,257,258,10,3,5.15,5.64
2128,"Jun 10, 2001",England,Australia,2,1,2,N,1,300,300,50.0,50.0,268,272,4,5,5.36,5.49
2129,"Jun 12, 2001",England,Pakistan,7,1,7,N,1,300,300,50.0,50.0,242,240,8,10,4.84,4.8
2130,"Jun 14, 2001",England,Australia,2,1,2,N,2,288,264,48.0,44.0,208,86,7,10,4.33,2.63
2131,"Jun 17, 2001",England,Pakistan,7,1,7,N,1,300,300,50.0,50.0,156,153,10,4,3.44,3.84
2132,"Jun 19, 2001",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,290,254,9,10,5.8,5.46
2133,"Jun 21, 2001",England,Australia,2,1,2,N,1,300,300,50.0,50.0,176,177,10,2,4.06,5.86
2134,"Jun 23, 2001",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,152,156,10,1,3.57,5.88
2135,"Jun 27, 2002",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,293,249,6,9,5.86,4.98
2136,"Jun 29, 2002",England,India,6,1,6,N,1,300,300,50.0,50.0,271,272,7,4,5.42,5.56
2137,"Jun 30, 2002",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,202,203,8,6,4.04,4.47
2138,"Jul 2, 2002",England,Sri Lanka,1,1,8,N,1,192,192,32.0,32.0,240,241,7,7,7.5,7.69
2139,"Jul 4, 2002",England,India,0,1,6,N,2,300,300,50.0,50.0,285,53,4,1,5.7,4.24
2140,"Jul 6, 2002",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,187,188,10,6,3.86,3.9
2141,"Jul 7, 2002",England,Sri Lanka,8,1,8,N,1,300,300,50.0,50.0,229,206,10,10,4.61,4.32
2142,"Jul 9, 2002",England,India,1,1,6,N,1,192,192,32.0,32.0,229,165,8,10,7.15,5.65
2143,"Jul 11, 2002",India,Sri Lanka,6,6,8,N,2,300,300,50.0,50.0,304,241,10,10,6.08,5.45
2144,"Jul 13, 2002",England,India,6,1,6,N,1,300,300,50.0,50.0,325,326,5,8,6.5,6.58
2145,"Jun 26, 2003",England,Zimbabwe,9,1,9,N,1,300,300,50.0,50.0,191,195,8,6,3.82,4.06
2146,"Jun 28, 2003",England,South Africa,1,1,3,N,1,300,300,50.0,50.0,264,265,6,4,5.28,5.78
2147,"Jun 29, 2003",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,272,226,5,9,5.44,4.52
2148,"Jul 1, 2003",England,Zimbabwe,0,1,9,N,1,150,0,25.0,0.0,81,0,4,0,4.9,
2149,"Jul 3, 2003",England,South Africa,3,1,3,N,2,300,300,50.0,50.0,223,227,7,3,4.46,4.77
2150,"Jul 5, 2003",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,174,175,8,1,3.48,5.09
2151,"Jul 6, 2003",England,Zimbabwe,1,1,9,N,1,300,300,50.0,50.0,92,95,10,4,3.7,5.32
2152,"Jul 8, 2003",England,South Africa,1,1,3,N,2,300,300,50.0,50.0,198,199,9,6,3.96,5.1
2153,"Jul 10, 2003",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,173,174,8,3,3.46,4.92
2154,"Jul 12, 2003",England,South Africa,1,1,3,N,1,300,300,50.0,50.0,107,111,10,3,3.32,5.45
2155,"Jun 26, 2004",New Zealand,West Indies,0,5,4,N,1,126,126,21.0,21.0,122,97,4,2,5.8,7.09
2156,"Jun 27, 2004",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,147,148,10,3,3.83,4.57
2157,"Jun 29, 2004",England,New Zealand,5,1,5,N,2,300,300,50.0,50.0,101,103,10,3,3.07,5.94
2158,"Jul 1, 2004",England,West Indies,1,1,4,N,2,300,300,50.0,50.0,159,160,10,3,3.95,7.27
2159,"Jul 3, 2004",New Zealand,West Indies,5,5,4,N,1,300,300,50.0,50.0,216,220,10,5,4.66,4.78
2160,"Jul 4, 2004",England,New Zealand,5,1,5,N,1,300,300,50.0,50.0,237,241,7,4,4.74,5.09
2161,"Jul 6, 2004",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,285,286,7,3,5.7,5.81
2162,"Jul 8, 2004",New Zealand,West Indies,0,5,4,N,1,0,0,0.0,0.0,0,0,0,0,,
2163,"Jul 10, 2004",New Zealand,West Indies,5,5,4,N,1,300,300,50.0,50.0,266,159,10,10,5.39,3.84
2164,"Jun 23, 2001",Zimbabwe,West Indies,4,9,4,N,1,300,300,50.0,50.0,266,239,5,9,5.32,4.78
2165,"Jun 24, 2001",Zimbabwe,India,6,9,6,N,1,300,300,50.0,50.0,133,137,10,1,3.17,5.2
2166,"Jun 27, 2001",Zimbabwe,India,6,9,6,N,1,300,300,50.0,50.0,234,237,6,6,4.68,4.8
2167,"Jun 30, 2001",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,169,170,7,4,3.38,3.87
2168,"Jul 1, 2001",Zimbabwe,West Indies,4,9,4,N,1,300,300,50.0,50.0,255,258,5,5,5.1,5.17
2169,"Jul 4, 2001",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,229,230,5,4,4.58,4.77
2170,"Jul 7, 2001",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,290,274,6,8,5.8,5.48
